Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,
Boogie Nights,1997,R,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,
East of Eden,1955,U,118 min,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,
Freaks,1932,,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,
Forushande,2016,UA,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,
Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,
Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,
Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,
La grande bellezza,2013,,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,
Druk,2020,,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,
Taken,2008,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,
Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,
Auf der anderen Seite,2007,,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,
Drive,2011,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,
Ondskan,2003,,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,
The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,
Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,
Titanic,1997,UA,194 min,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,
Breaking the Waves,1996,R,159 min,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,
What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,
Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,
The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,
The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,
Naked,1993,,132 min,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,
A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,
Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,
Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,
La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,
Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,
Misery,1990,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,
Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,
Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,
Glory,1989,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,
Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,
Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,
Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,
Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,
Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,
The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,
The Color Purple,1985,U,154 min,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,
The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,
The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,
